smiles,label
P(=O)(O[C@H]1[C@H](O)[C@@H](N)[C@H](O)O[C@@H]1CO)(O)O,0
[P@](=O)(O[P@@](=O)(OC[C@H]1[C@H](O)[C@@H](O)[C@H](N2C=C(C(=O)N)CC=C2)O1)O)(OC[C@H]1[C@H](O)[C@@H](OP(=O)(O)O)[C@H](n2c3ncnc(N)c3nc2)O1)O,0
O=C(OCC)c1nc(N2CCN(C3=Nc4c(SC3)cccc4)CC2)sc1,0
O=C(OC1C[C@@H]2N3C(C1)CC(C(=O)C3)C2)c1c2c([nH]c1)cccc2,1
Fc1c(N2C/C(=N\OC)/C(CN)C2)nc2N(C3CC3)C=C(C(=O)O)C(=O)c2c1,1
[Hg](I)I,0
O=C([O-])CC(=O)[O-],0
Fc1ccc(CNc2nc(N)c(NC(=O)OCC)cc2)cc1,0
[N+]=C(N)n1ncnc1,0
S=C(NCCCCCCCC)N1[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H]1CO2,0
O=C(O)CCc1ccc(C)cc1,0
O=C(OCC(COC(=O)N)(CCC)C)N,1
O=C(O)c1n(Cc2ccc(-c3c(-c4[nH]nnn4)cccc3)cc2)c(CCC)nc1C(O)(C)C,1
Clc1c(S(=O)(=O)N)cc2S(=O)(=O)N=CNc2c1,0
Sc1sc(NC(=O)C[C@@H](NC(=O)OCc2ccccc2)c2ccccc2)nn1,0
O=C(O)C=C(C=CC=C(C=CC=1C(C)(C)CCCC=1C)C)C,1
Oc1cc([C@@H]([C@H](CN(C)C)C)CC)ccc1,1
O=C(OCc1ccccc1)N[C@H](C(=O)N[C@H](C(=O)N[C@H](CO)Cc1ccccc1)C(C)C)C,0
O=[N+]([O-])c1c(O)c(O)cc(/C=C(/C(=O)N(CC)CC)\C#N)c1,1
Brc1c(OCC(=O)O)c(C(=O)O)sc1-c1ccc(O)cc1,0
OC(CO)C,1
O=C(N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1N=C(N)N)C,1
O=C(Nc1ccc(O)cc1)C,1
S(C)c1ccc(C(=O)C2=C(C)NC(=O)N2)cc1,1
[O-][n+]1c(N)nc(N2CCCCC2)cc1N,1
O(CCOc1ccccc1)c1nc(N)nc(N)n1,0
S(C)c1cc2N(CCC3N(C)CCCC3)c3c(Sc2cc1)cccc3,1
O=C1[C@@H]2Oc3c(O)ccc4c3[C@@]32[C@H]([C@H](N(C)CC3)C4)CC1,1
S(SCCO)[C@@H](CCSCN)CCCCC(=O)O,0
O=C(N[C@@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@H]12)[C@H](N)C1=CCC=CC1,0
O=C(O)C1NC(=O)CC1,0
O=C(NC1CCN(C(C)C)CC1)c1n(Cc2cc(OC)ccc2)c2c(c1)cccc2,0
Fc1c(Oc2cc(C#N)cc(C#N)c2)c2c(C)n[nH]c2cc1,0
[P@@](=O)(O)([C@@H](N)C)C[C@H](C(=O)N[C@H](C(=O)O)C)Cc1ccc(-c2ccccc2)cc1,0
O=C(N)c1cnc2c(c1)cccc2,0
S(=O)(=O)(O)CCCNC(=O)C,1
SCCCC(=O)NC1CCN(Cc2c(OC)cccc2OC)CC1,0
Brc1ccc(C(CCN(C)C)c2ncccc2)cc1,1
O=C(O)CCNCc1ccc(C[N+])cc1,0
O=C(O)[C@@H](NC(=O)c1ccc(NC[C@@H]2N(C=O)C=3C(=O)N=C(N)NC=3NC2)cc1)CCC(=O)O,1
O=C1N(c2cc3NCC(C)(C)c3cc2)C=CC(C)=C1c1cc2c(nc(N)nc2)cc1,0
Brc1cc(F)c(Nc2ncnc3c2cc(OC)c(OCC2CCN(C)CC2)c3)cc1,0
O=C(O)c1c(O)c(O)cc2OC3=C([C@H](OC)O[C@@H](C)C3)C(=O)c12,0
Oc1c2OC3C45c2c(cc1)CC(N(C)CC4)C5CCC3,0
ClCC1OC1.NCC=C,0
O[C@H]([C@H](N)CO)/C=C\CCCCCCCCCCCCC,0
Clc1cc2S(=O)(=O)N=C(C)Nc2cc1,1
ClC1=C(CCCCOP(=O)(O)O)C(=O)NC(=O)N1,0
O(CC(O)CNC(C)C)c1c2c(ccc1)cccc2,1
Fc1c(N2CCN(C)CC2)c2OCC(C)N3c2c(C(=O)C(C(=O)O)=C3)c1,1
O=C(Nc1c(C)cccc1C)CN(CC)CC,1
O=C(O)[C@@H](CO)CN,0
FC(F)(/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)OC(C)C)[C@@H](O)C[C@H]1O)COc1ccccc1,0
Clc1c(NC(=O)/C(/C#N)=C(\O)/C)ccc(-c2c(OC)cccc2)c1,0
O=C1N2[C@H](Oc3c1cc1OCCOc1c3)CCC2,0
N(CCCC1c2c(cccc2)C=Cc2c1cccc2)C,1
S(=O)(=O)(N)c1c(OC)ccc(C[C@H](NCCOc2c(OCC)cccc2)C)c1,1
Clc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)c(OC)cc1,1
FC(F)(F)Cc1ccc(C[C@H](N)C(=O)O)cc1,0
S(=O)(=O)(N1[C@@H](C)CNCCC1)c1c2c(C)cncc2ccc1,0
Oc1ccc(CCN)cc1,1
O(Cc1c(C)n(C)c2C(=O)C=C(OC)C(=O)c12)c1ccccc1,0
Ic1cc(F)c(/N=C/2\[C@H](F)C(F)=CC=C\2C(=O)NOCCO)cc1,0
O=C(O)c1ncsc1,0
O=C(O)[C@H]1C(C)(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N12,0
S([C@H]1C[C@@H](C(=O)Nc2cc(C(=O)O)ccc2)NC1)C=1[C@H](C)[C@@H]2[C@@H]([C@H](O)C)C(=O)N2C=1C(=O)O,1
Clc1nc2N(C)C(=O)N(C)C(=O)c2[n-]1.O(C(c1ccccc1)c1ccccc1)CC[N+](C)C,1
O(CCO)CN1C(=O)NC(=O)C(Cc2ccccc2)=C1,0
[Hg]c1c(N)ccc(S(=O)(=O)N)c1,0
S(C(=N)N)CCCCN(C)C,0
S(=O)(=O)(N)c1ccc(NC=2n3ncnc3N=C(OCC3CCCCC3)C=2)cc1,0
[Al].[Mg].O.[O-],0
O=C(O)CCC(=O)C,0
Fc1c(-c2c(-c3cc4sc(NC(C)C)nc4cc3)ocn2)cccc1,0
O(CC[N+]12CCC(C(O)(c3ccccc3)c3ccccc3)(CC1)CC2)Cc1ccccc1.[Br-],1
O([C@@H]1[C@@H](C)[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@](OC)(C)C2)[C@@H](C)C(=O)O[C@H](CC)[C@](O)(C)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@]1(OC)C)[C@H]1[C@H](O)[C@@H](N(C)C)C[C@@H](C)O1,1
O=C(OC)c1cc(OC)c(O)c(OC)c1,0
