smiles,label
Clc1c(S(=O)(=O)N)cc(C2(O)NC(=O)c3c2cccc3)cc1,1
Oc1c(-c2ccccc2)[nH]nc1-c1[nH]c2c(n1)cc(C(=N)N)cc2,0
N(CCc1c2c([nH]c1)ccc(Cn1ncnc1)c2)(C)C,1
Fc1ccc(CC2CCNCC2)cc1,0
Oc1cc(Nc2nc(-c3c(C)nc(C)s3)ccn2)ccc1,0
[P@](=O)(OP(=O)(O)O)(OC[C@@H]1[C@@H](OC(=O)C)C[C@@H](N2C(=O)NC(=O)C(C)=C2)O1)O,0
Clc1ccc(C2(C(N(C)C)CC(C)C)CCC2)cc1,1
Fc1c(C(=O)C2=Cn3c(C(=O)c4ccccc4)c(N)nc3C=C2)c(F)ccc1,0
ClC(Cl)=CC1C(C)(C)C1C(=O)OCc1cc(Oc2ccccc2)ccc1,0
O=C1NC(N)=Nc2c1cc1nc[nH]c1c2,0
S([C@H]1C[C@@H](C(=O)Nc2cc(C(=O)O)ccc2)NC1)C=1[C@H](C)[C@@H]2[C@@H]([C@H](O)C)C(=O)N2C=1C(=O)O,1
O=C(N[C@@H](C(C)(C)C)C(=O)N1[C@H](C(=O)NC(C(=O)C(=O)N)CC2CCC2)[C@H]2C(C)(C)[C@H]2C1)NC(C)(C)C,1
S(=O)(=O)(N1[C@@H](C)CNCCC1)c1c2c(C)cncc2ccc1,0
S=P(SC(C(=O)OCC)CC(=O)OCC)(OC)OC,1
F/C(=C(\O)/C(=O)O)/C=C/C(=O)c1ccc(F)cc1,0
S(P(=O)(O)O)CCNCCCN,1
O=C(OCC)[C@@H](N[C@H](C(=O)N1[C@H](C(=O)O)CC2(SCCS2)C1)C)CCc1ccccc1,0
O=C(N)C,0
O=C(O)c1c(Nc2c(C)c(C)ccc2)cccc1,1
FC(F)(F)c1cc2N(CCCN3CCN(CCO)CC3)c3c(Sc2cc1)cccc3,1
O=C(O)C1NC(=O)CC1,0
O=C(O)CN(C(=N)N)C,1
O=C(O)[C@@]1(O)C=C[C@H](O)[C@@H](O)C1,0
O=C(N[C@@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@H]12)[C@H](N)C1=CCC=CC1,0
FC(F)(F)c1n2c(nn1)CN(C(=O)C1=CC[C@@H]([C@@H](N)C1)c1c(F)cc(F)c(F)c1)CC2,0
[P@](=O)(O[C@@H](C(=O)N[C@@H](C(=O)O)CCC(=O)N[C@H](C(=O)O)CCC(=O)O)C)(OC[C@H](O)[C@@H](O)[C@H](O)CN1c2c(ccc(O)c2)C=C2C(=O)NC(=O)N=C12)O,0
O([C@@H]1[C@@H](C)C(=O)[C@@H](C)C(=O)O[C@@H](CC)[C@]2(C)OC(=O)N(CCCCn3cc(-c4cnccc4)nc3)[C@@H]2[C@@H](C)C(=O)[C@H](C)C[C@]1(OC)C)[C@H]1[C@H](O)[C@@H](N(C)C)C[C@@H](C)O1,1
Brc1ccc(NC(=S)OCCN2C(=O)c3c(C2=O)cccc3)cc1,0
ClCCN(N=O)C(=O)NCCCl,1
Clc1c(C2C(C(=O)OCC)=C(COCCN)NC(C)=C2C(=O)OC)cccc1,1
O=C(O)CCCCCCC[C@H](O)/C=C/C=C\CCCCC,0
Clc1c(OCc2ccc(C(C)C)cc2)ccc(CC(=O)NCCN)c1,0
Ic1c(NC(=O)C)c(I)c(C(=O)O)c(I)c1NC(=O)C,1
O(CCOCCOCCOCCOCCO)CCOCCOCCOCCOCCCCCCCCCCCC,0
Clc1cc2N(CCCN(C)C)c3c(Sc2cc1)cccc3,1
Clc1cc2NC(=O)Oc2cc1,0
O=C(O)C(C)c1cc(C(=O)c2ccccc2)ccc1,1
OC1(C)C2(C)C(C3C(C4(C)C(Cc5n[nH]cc5C4)CC3)CC2)CC1,1
O=C(O)[C@@H](N)CCCCNC([N+])=N,0
O=C(CCCCN1C(=O)N(C)c2ncn(C)c2C1=O)C,1
P(=O)(OC[C@@H]1OC(=O)N(c2cc(F)c(-c3cnc(-c4nn(C)nn4)cc3)cc2)C1)(O)O,0
OC[C@@H]1[C@@H](O)C[C@H](n2c3N=CNC[C@@H](O)c3nc2)O1,0
S(=O)(=O)(c1c(C#N)c(N)ccc1)c1cc(C)cc(C)c1,0
P(=O)(O)(O)C(=O)Nc1ccc(CC)cc1,0
Fc1c(Oc2c3c([nH]cc3)ncc2)ccc(NC(=O)NC(=O)Cc2ccc(F)cc2)c1,0
O(C)c1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1
O=C1N([C@@H]2O[C@@H](CO)[C@H](O)C2)C=CC(N)=N1,0
O=C(N)Cc1ccc(OCC(O)CNC(C)C)cc1,1
Clc1cc(CNC(=O)[C@H]2N(C(=O)[C@H](N)Cc3ccccc3)CCC2)ccc1,0
O=C(OC)[C@H]1[C@@H](O)C[C@H]2N(C)[C@@H]1CC2,0
S(C)c1ccc(C(=O)C2=C(C)NC(=O)N2)cc1,1
O=C(CO)CO,0
O(C[C@@H](N)CC1=C2[C@H](N=C1)C=CC=C2)c1cc(-c2cc3c([nH]nc3)cc2)cnc1,0
Fc1ccc(-c2ccc(C(=O)O)cc2)cc1,0
O=C(O)c1c(C)nc(-c2cc(C#N)c(OCC(C)C)cc2)s1,1
Clc1c(CO)n(Cc2ccc(-c3c(-c4n[nH]nn4)cccc3)cc2)c(CCCC)n1,1
O=C(O)CCCCC1SSCC1,0
O([C@@H](O)N[C@@H]([C@H](O)N[C@@H]([C@@H](O)NCCCCC)Cc1cc(C(=O)O)c(OCC(=O)O)cc1)Cc1ccccc1)C(C)(C)C,0
O=C(O)CCc1c(CC(=O)O)c(CN)[nH]c1,0
O=C(O)[C@@H](CCCCCC)CCC,0
O=C(N(C(=O)[C@H]1CN(CC=C)[C@H]2[C@@H](c3c4c([nH]cc4C2)ccc3)C1)CCCN(C)C)NCC,1
O=C1C(O)=COC(CO)=C1,0
O=C(N[C@H]1[C@H]([C@H](O)[C@@H](O)CN)OC(C(=O)O)=C[C@@H]1O)C,0
O(/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)/c1nc(N)sc1)C(C(=O)O)(C)C,0
O=C(N[C@H]([C@H](O)CN1[C@H](C(=O)NC(C)(C)C)CC2C(C1)CCCC2)Cc1ccccc1)[C@@H](NC(=O)c1nc2c(cc1)cccc2)CC(=O)N,0
O=C(N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(=O)C)CS[C@H]12)Cc1sccc1,1
O=C(Oc1c[n+](C)ccc1)N(C)C,1
OB1OCCO1,0
O=C(O)[C@@H](N)c1cc(O)cc(O)c1,0
O=C1N=C(N)Nc2c(C)cccc12,0
O=C(O[C@@H]1C(C)=C2[C@@H](OC(=O)C)C(=O)[C@]3(C)[C@@H](O)C[C@@H]4[C@](OC(=O)C)([C@H]3[C@H](OC(=O)c3ccccc3)[C@@](O)(C2(C)C)C1)CO4)[C@H](O)[C@@H](NC(=O)c1ccccc1)c1ccccc1,1
O=C(NCB(O)O)c1c(OCC)ccc2c1cccc2,0
O=C(NC)c1cn(-c2nc(N)c3ncn([C@H]4[C@H](O)[C@H](O)[C@@H](CO)O4)c3n2)nc1,1
Nc1nc2c(c3n(CC(C)C)cnc13)cccc2,1
Fc1c(N2CCN(C)CC2)c2OCC(C)N3c2c(C(=O)C(C(=O)O)=C3)c1,1
O=C(CO)[C@]1(O)[C@]2(C)[C@H]([C@H]3[C@@H]([C@]4(C)C(=CC(=O)C=C4)CC3)C(=O)C2)CC1,1
O=C(C)[C@@]1(O)C[C@H](O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](N)C2)c2c(O)c3C(=O)c4c(C(=O)c3c(O)c2C1)cccc4,1
Fc1c(C)c2C(=O)C(C(=O)O)=CN(C3CC3)c2cc1N1CC(C)NCC1,1
O=C(OC)CCN1CCC(N(C(=O)CC)c2ccccc2)(C(=O)OC)CC1,1
Oc1c(O)ccc(CCN)c1,1
Clc1c(C2(NC)C(=O)CCCC2)cccc1,1
O[C@H]([C@H](N)C)c1ccccc1,1
Fc1c(N2CCN(C)CC2)c2OC[C@H](C)N3c2c(C(=O)C(C(=O)O)=C3)c1,1
O=C(OCC)[C@@H](N[C@H](C(=O)N1[C@H](C(=O)O)Cc2c(cccc2)C1)C)CCc1ccccc1,1
S(=O)(=O)(O)CC,0
O=C(O)[C@@H](N[C@H](C(=O)N1[C@H](C(=O)O)CCC1)CCCCN)CCc1ccccc1,1
[P@](=O)(OC)(O)CCCCCCCCCCC,0
S(=O)(=O)(N(C[C@@H](O)[C@@H](NC(=O)O[C@@H]1[C@H]2[C@@H](OC1)OCC2)Cc1ccccc1)CC(C)C)c1ccc(N)cc1,1
Oc1c(C2CCCCC2)cc(CCN)cc1,0
