InChl Key,smiles,Source,ChEMBL ID,PubChem CID,pIC50,USED_AS,label
DRKKFEDPIHQMQP-KNTRCKAVSA-N,CO/C(O)=C1\C(C)=NC(C)=C(C(=O)OCC(C)C)C1c1cccc([N+](=O)[O-])c1,ChEMBL,CHEMBL102907,,11.09691,Validation,1
MRSJBSHLMOBYSH-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1cccc([N+](=O)[O-])c1,PubChem,,10091655,11.09691,Train,1
KTPUGBNEQXUNRV-YYDJUVGSSA-N,CCCCCCCCO/C(O)=C1\C(C)=NC(C)=C(C(=O)OCC)C1c1cccc([N+](=O)[O-])c1,ChEMBL,CHEMBL286157,,11,Train,1
PISXIDWEEZZHBI-UHFFFAOYSA-N,CCCCCCCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1cccc([N+](=O)[O-])c1,PubChem,,13233216,11,Train,1
UHFNTHXCIOXLFJ-LVZFUZTISA-N,CO/C(O)=C1\C(C)=NC(C)=C(C(=O)OCC(C)C)C1c1cccc(C#N)c1,ChEMBL,CHEMBL317044,,10.88606,Train,1
NCPRMXIKQLZUHQ-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1cccc(C#N)c1,PubChem,,44334381,10.88606,Train,1
OSCYLUQUDCIHGJ-KNTRCKAVSA-N,CO/C(O)=C1\C(C)=NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],ChEMBL,CHEMBL441428,,10.82391,Train,1
JLRNPSMEKJAHJA-FQDLYGRJSA-N,CCO/C(O)=C1\C(C)=NC(C)=C(C(=O)OCCO/C(O)=C2\C(C)=NC(C)=C(C(=O)OC(C)C)C2c2cccc([N+](=O)[O-])c2)C1c1ccc([N+](=O)[O-])cc1,ChEMBL,CHEMBL286598,,10.76955,Train,1
VHWXAWQMXATSTB-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCOC(=O)C2=C(C)NC(C)=C(C(=O)OC(C)C)C2c2cccc([N+](=O)[O-])c2)C1c1ccc([N+](=O)[O-])cc1,PubChem,,44283427,10.76955,Train,1
FBMLVNDXALQUNW-QVBKRIPPSA-N,CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCCCCOC(=O)C2=C(C)N=C(C)/C(=C(/O)OCC)C2c2cccc([N+](=O)[O-])c2)C1c1cccc([N+](=O)[O-])c1,ChEMBL,CHEMBL37402,,10.65758,Train,1
PMBSFJOXJKFPBP-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCCCOC(=O)C2=C(C)NC(C)=C(C(=O)OCC)C2c2cccc([N+](=O)[O-])c2)C1c1cccc([N+](=O)[O-])c1,PubChem,,44283656,10.65758,Validation,1
DCZKYOPFILCJIP-KNTRCKAVSA-N,CO/C(O)=C1\C(C)=NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1C(F)(F)F,ChEMBL,CHEMBL103806,,10.56864,Train,1
NREREUAMJGGNIM-DROOWKCOSA-N,CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCCCCCCCCOC(=O)C2=C(C)N=C(C)/C(=C(/O)OCC)C2c2cccc([N+](=O)[O-])c2)C1c1cccc([N+](=O)[O-])c1,ChEMBL,CHEMBL37899,,10.52288,Train,1
RXZOQWWUOCDZHK-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCCCCCCCOC(=O)C2=C(C)NC(C)=C(C(=O)OCC)C2c2cccc([N+](=O)[O-])c2)C1c1cccc([N+](=O)[O-])c1,PubChem,,13069171,10.52288,Train,1
MSMPZIUSOLTPEU-NZQNVWLTSA-N,CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCCCCCCCCCCOC(=O)C2=C(C)N=C(C)/C(=C(/O)OCC)C2c2cccc([N+](=O)[O-])c2)C1c1cccc([N+](=O)[O-])c1,ChEMBL,CHEMBL204616,,10.48149,Train,1
LENRFKLTOWYHFN-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCCCCCCCCCOC(=O)C2=C(C)NC(C)=C(C(=O)OCC)C2c2cccc([N+](=O)[O-])c2)C1c1cccc([N+](=O)[O-])c1,PubChem,,13069170,10.48149,Train,1
RZJSTKKJVDYIOA-ROFXQCCKSA-N,CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCCCCCCOC(=O)C2=C(C)N=C(C)/C(=C(/O)OCC)C2c2cccc([N+](=O)[O-])c2)C1c1cccc([N+](=O)[O-])c1,ChEMBL,CHEMBL35368,,10.34679,Train,1
CKBQNMWEHMDPAO-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCCCCCOC(=O)C2=C(C)NC(C)=C(C(=O)OCC)C2c2cccc([N+](=O)[O-])c2)C1c1cccc([N+](=O)[O-])c1,PubChem,,13069167,10.34679,Validation,1
ITAOFSSOVNYZCS-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1cccc([N+](=O)[O-])c1,ChEMBL,CHEMBL1099207,,10.33724,Train,1
HAUSPSIZKPPOQS-CSPHLAKSSA-N,CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCCCCCCCCCCCCOC(=O)C2=C(C)N=C(C)/C(=C(/O)OCC)C2c2cccc([N+](=O)[O-])c2)C1c1cccc([N+](=O)[O-])c1,ChEMBL,CHEMBL285868,,10.30103,Train,1
DXCHRRWMUMFUHP-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCCCCCCCCCCCOC(=O)C2=C(C)NC(C)=C(C(=O)OCC)C2c2cccc([N+](=O)[O-])c2)C1c1cccc([N+](=O)[O-])c1,PubChem,,13121206,10.30103,Validation,1
RDJPOCSFSZJJMV-KNTRCKAVSA-N,CO/C(O)=C1\C(C)=NC(C)=C(C(=O)OCC(C)C)C1c1cccc(C(F)(F)F)c1,ChEMBL,CHEMBL321999,,9.85387,Train,1
ZUTMFNQHNWIJHW-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1cccc(C(F)(F)F)c1,PubChem,,44334364,9.85387,Train,1
YGODTRTXGSNAQE-KNTRCKAVSA-N,CO/C(O)=C1\C(C)=NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1,ChEMBL,CHEMBL105444,,9.60206,Train,1
PVHUJELLJLJGLN-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,ChEMBL,CHEMBL475534,,9.60206,Train,1
RUBNIJAXJVIAKZ-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1,PubChem,,44334371,9.60206,Train,1
UXOKIKTXYVUMOP-CYINJJPBSA-N,CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCCOC(=O)C2=C(C)N=C(C)/C(=C(/O)OCC)C2c2cccc([N+](=O)[O-])c2)C1c1cccc([N+](=O)[O-])c1,ChEMBL,CHEMBL35123,,9.40894,Validation,1
WZMYWDTUZITHHH-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCOC(=O)C2=C(C)NC(C)=C(C(=O)OCC)C2c2cccc([N+](=O)[O-])c2)C1c1cccc([N+](=O)[O-])c1,PubChem,,44283398,9.40894,Train,1
ZDUFPHWRWAGROF-NTCAYCPXSA-N,CCOC(=O)N1C(=S)N=C(C)/C(=C(/O)OCC)C1c1cccc(Cl)c1Cl,ChEMBL,CHEMBL329897,,8.82391,Validation,1
IMZDPHIRNMFYEE-KNTRCKAVSA-N,CO/C(O)=C1\C(C)=NC(C)=C(C(=O)OCC(C)C)C1c1ccc(F)cc1,ChEMBL,CHEMBL319033,,8.82391,Train,1
