smiles,label
OCCc1c(C)[n+](Cc2c(N)nc(C)nc2)cs1,0
O=C(N=C1NOC(C)=C1)C=1N(C)S(=O)(=O)c2c(C=1O)cccc2,0
O=C(CO)[C@]1(O)[C@]2(C)[C@H]([C@H]3[C@H]([C@@H](O)C2)[C@]2(C)C([C@@H](C)C3)=CC(=O)C=C2)CC1,1
Clc1c(CO)n(Cc2ccc(-c3c(-c4n[nH]nn4)cccc3)cc2)c(CCCC)n1,0
ClC(Cl)(P(=O)(O)O)P(=O)(O)O,1
Clc1cc2C(c3c(F)cccc3)=NCc3n(c(C)nc3)-c2cc1,0
[SH0](=O)(C)c1ccc(/C=C\2/C(C)=C(CC(=O)O)c3c/2ccc(F)c3)cc1,1
OC1CCCCC1,0
O=C(N[C@H](C(=O)N1[C@H](CO)CCC1)C(C)C)[C@@H](CC(=O)NO)CCCCC,0
Fc1c(NC)ccc(-c2sc3c(n2)ccc(O)c3)c1,0
O=C(N[C@H](C(=O)O)CC(=O)O)N,0
CN1CCN(C2=Nc3c(Nc4sc(C)cc24)cccc3)CC1,1
O=C(O[C@]([C@@H](CN(C)C)C)(Cc1ccccc1)c1ccccc1)CC,0
O(/N=C\1/[C@H](NC(=O)CCC)[C@@H](O)[C@H](O)[C@@H](CO)O/1)C(=O)Nc1ccccc1,0
O(C)c1c(OC)cc(N(C[C@@H]2CC=3C(N)=N[C@H](N)NC=3CC2)C)cc1OC,0
Brc1ccc(C(=O)c2ccc(-c3ccc(CN(CC=C)C)cc3)cc2)cc1,0
Fc1ccc(CNc2nc(N)c(NC(=O)OCC)cc2)cc1,0
Brc1ccc([C@H]2N(C(=O)N3CCN(CCO)CC3)C(c3c(OCC)cc(OC)cc3)=N[C@@H]2c2ccc(Br)cc2)cc1,0
n1cc2c(cc1)cccc2,0
Clc1c(NC(O)=NC2CC2)ccc(Oc2c3c(ncc2)cc(OC)c(C(O)=N)c3)c1,0
ClC(Cl)(Cl)C(O)O.ClC(Cl)(Cl)C(O)O.O=C1N(N(C)C(C)=C1)c1ccccc1,0
O=C(O)[C@@H](N)CCN(C[C@@H]1[C@@H](O)[C@@H](O)[C@H](n2c3ncnc(N)c3nc2)O1)C,0
O([C@H]1[C@H](O)[C@@H](O)[C@@H]2O[C@H](C)OC[C@H]2O1)[C@H]1[C@@H]2[C@@H]([C@H](c3cc(OC)c(O)c(OC)c3)c3c1cc1OCOc1c3)C(=O)OC2,1
Cc1cc2[nH]cnc2cc1,0
S(CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cn3nnnc3)[C@H]2SC1)c1sc(C)nn1,0
O=C(OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)c1ccc(NCCCC)cc1,0
O=C(O)[C@@H](NCCCC[C@H](N)C(=O)O)CCC(=O)O,0
Fc1c(N2CCN(C)CC2)c2OC[C@H](C)N3c2c(C(=O)C(C(=O)O)=C3)c1,1
P(=O)(Oc1ccc(C[C@H](N)C(=O)O)cc1)(O)O,0
Clc1c(Cl)cccc1N1CCN(CCCCOc2cc3NC(=O)CCc3cc2)CC1,1
O=C(N)C(CCN(C(C)C)C(C)C)(c1ncccc1)c1ccccc1,1
Clc1c(C2=NN(C(=O)C)[C@H](c3cc(O)ccc3)C2)cccc1,0
P(=O)(O)(O)CP(=O)(O)O.[Tc],0
Oc1c2c(ccc1)CC(N(CCC)CCc1sccc1)CC2,1
Fc1c(N2CCOCC2)ccc(N2C(=O)O[C@@H](CNC(=O)C)C2)c1,1
Clc1cc2C(c3ccccc3)=NCc3n(c(C)nn3)-c2cc1,0
Clc1c(S(=O)(=O)N)cc2S(=O)(=O)N=CNc2c1,0
Fc1ccc(C(=O)c2ccncc2)cc1,0
[P@@](=O)(Oc1ccc([N+](=O)[O-])cc1)(O)C,0
Fc1ccc(Oc2ccc(OC3(CCOCC)C(=O)NC(=O)NC3=O)cc2)cc1,0
O=C(O)C=C(C=CC=C(C=CC=1C(C)(C)CCCC=1C)C)C,1
O=C(OCC(OCn1c2NC(N)=NC(=O)c2nc1)CO)[C@@H](N)C(C)C,0
O=C(OCc1ccccc1)N[C@H](C(=O)N[C@H](C(=O)N[C@H](CO)Cc1ccccc1)C(C)C)C,0
O=C(N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN)CCC(=O)NCCCCCN(O)C(=O)C,0
O=C(NCc1ccc(OCCN(C)C)cc1)c1cc(OC)c(OC)cc1,0
S(=O)(=O)(N)c1sc2c(n1)ccc(O)c2,0
Clc1cc2C(c3ccccc3)=NC(C(=O)O)C(=O)Nc2cc1,0
O=[N+]([O-])c1c(C2C(C(=O)OC)=C(C)NC(C)=C2C(=O)OC)cccc1,1
N(C)(C)c1cc2c([n+](C)c(/C=C/c3c(C)n(c(C)c3)-c3ccccc3)cc2)cc1,0
O(C(C)C)CCOCc1ccc(OCC(O)CNC(C)C)cc1,1
O=C(NCC[C@H]1c2c3c(OCC3)ccc2CC1)CC,0
O=C(OCCCCCC)N=C(N)c1ccc(NCc2n(C)c3c(n2)cc(C(=O)N(CCC(=O)OCC)c2ncccc2)cc3)cc1,1
O=C(Nc1ccc(O)cc1)C,0
N(CCC=C1c2c(cccc2)C=Cc2c1cccc2)(C)C,0
S(C[C@H](N)C(=O)O)Cc1ccccc1,0
O(CCc1ccc(OCC(O)CNC(C)C)cc1)CC1CC1,1
P(=O)(O)(O)c1c(OCC(=O)O)ccc(C[C@H](NC(=O)C)C(=O)N[C@H]2C(=O)N(Cc3ccc(-c4ccccc4)cc3)CCCC2)c1,0
O=C(O)Cc1c(O)c2C(=O)c3c(O)cccc3C(=O)c2cc1,0
[O-][n+]1c(N)nc(N2CCCCC2)cc1N,1
ClC=1C=2[C@](C)([C@@H]3[C@H](C(=O)C=2)C3)[C@@H]2[C@H]([C@H]3[C@@](C)([C@@](OC(=O)C)(C(=O)C)CC3)CC2)C=1,1
S(c1ccccc1)C=1N(COCCO)C(=O)NC(=O)C=1C,0
O=C1[C@@H]2Oc3c(O)ccc4c3[C@@]32[C@H]([C@H](N(C)CC3)C4)CC1,1
O[C@H]([C@@H](O)CCCC)CO,0
O=C(OC)[C@@H]([C@H](NC(=O)c1ccc(-c2cc(CN)ccc2)cc1)C)Cc1cc(C(=N)N)ccc1,0
O=C(OC1CC2[N+]3(C(C1)CC2)CCCC3)C(O)(c1ccccc1)c1ccccc1,0
Oc1c(O)ccc(CCNC(CCc2ccc(O)cc2)C)c1,1
NC(Cc1ccccc1)C,0
O=[N+]([O-])c1c(NCCCN)ccc(C)c1,0
Fc1c(N2CC(C)NCC2)c(OC)c2N(C3CC3)C=C(C(=O)O)C(=O)c2c1,0
O=C(O)C[C@H](O)CCCCCCCCC,0
[I-].[K+],0
O=C(CO)[C@@]1(O)C[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](N)C2)c2c(O)c3C(=O)c4c(OC)cccc4C(=O)c3c(O)c2C1,1
O=C(O[C@H]1[C@](O)(C(=O)OC)[C@@H]2N(C=O)c3c(cc(c(OC)c3)[C@]3(C(=O)OC)c4[nH]c5c(c4CCN4C[C@](O)(CC)C[C@H](C3)C4)cccc5)[C@@]32[C@@H]2[C@@]1(CC)C=CCN2CC3)C,0
O=C(O)C1NC(=O)CC1,0
S(=O)(=O)(Nc1cc2c([nH]c(C(=O)N3CCN(c4c(NC(C)C)cccn4)CC3)c2)cc1)C,1
CN1CC2N(c3ncccc3Cc3c2cccc3)CC1,1
O[C@@H](CNC)c1cc(O)c(O)cc1,1
