smiles,label
ClC=1N=C(OCc2ccc(F)cc2)C(=O)N2[C@H](C(=O)N3CCCC3)C=CC=12,0
N(CCC=C1c2c(OCc3c1cccc3)cccc2)(C)C,1
Clc1c(S(=O)(=O)N)cc(C(=O)O)c(NCc2occc2)c1,1
O=C(C)[C@@]1(O)C[C@H](O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](N)C2)c2c(O)c3C(=O)c4c(OC)cccc4C(=O)c3c(O)c2C1,1
O=C(O)[C@H]1NCCC1,0
O=C(O)CCCCCCCCCCCC,0
S([C@H]1C[C@@H](C(=O)Nc2cc(C(=O)O)ccc2)NC1)C=1[C@H](C)[C@@H]2[C@@H]([C@H](O)C)C(=O)N2C=1C(=O)O,1
n1c2c3ncccc3ccc2ccc1,0
O=[N+](O[C@H]1[C@H]2OC[C@H](O[N+](=O)[O-])[C@H]2OC1)[O-],1
O=C1N(C)CC(=O)N2[C@H](c3cc4OCOc4cc3)c3[nH]c4c(c3C[C@H]12)cccc4,0
O=C(OCC)C(=O)C,0
O=C(O[C@@H]1C(C)=C2[C@@H](OC(=O)C)C(=O)[C@]3(C)[C@@H](O)C[C@@H]4[C@](OC(=O)C)([C@H]3[C@H](OC(=O)c3ccccc3)[C@@](O)(C2(C)C)C1)CO4)[C@H](O)[C@@H](NC(=O)c1ccccc1)c1ccccc1,1
Clc1c(S(=O)(=O)N)cc(C2(O)NC(=O)c3c2cccc3)cc1,0
O=C(OCC)[C@@H](N[C@H](C(=O)N1[C@H](C(=O)O)C[C@@H]2[C@@H]1CCCC2)C)CCc1ccccc1,1
OC[C@]12[C@@H](C)[C@H]([C@@H](c3ccc(O)cc3)OC1)C(C)=C[C@@H]2C,0
S(=O)(=O)(N)c1sc2S(=O)(=O)N(c3ccc(OC)cc3)C[C@H](O)c2c1,0
O=C(OC1C[C@@H]2N(C)[C@H](C1)CC2)C(CO)c1ccccc1,1
S(=O)(=O)(NCCC(F)(F)F)c1cc2c(cc1)C[C@H](CF)NC2,0
S(=O)(=O)(NC(=O)CC)c1ccc(-c2c(C)onc2-c2ccccc2)cc1,1
Clc1ccc(C2(O)CCN(CCC(C(=O)N(C)C)(c3ccccc3)c3ccccc3)CC2)cc1,0
C(N1c2c(Sc3c1cccc3)cccc2)C1C2CCN(C1)CC2,0
N(=N/c1ccccc1)\c1c(N)nc(N)cc1,0
O=C(O)[C@@H](N)CCCCNCNC(=O)C=1C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@](O)(C)[C@H]3C[C@H]2[C@H](N(C)C)C=1O,0
[SeH0](=O)(CC[C@@H](N)C(=O)O)C,0
O=C1NC(=O)CN([C@H](CN2CC(=O)NC(=O)C2)C)C1,1
[P@@](=O)(O)([C@@H](N)C)C[C@H](C(=O)N[C@H](C(=O)O)C)Cc1ccc(-c2ccccc2)cc1,0
