smiles,label
[P@@](=O)(O[P@](=O)(OC[C@H]1[C@H](O)C[C@H](n2c3ncnc(N)c3nc2)O1)O)(OP(=O)(O)O)O,0
N(CC#C)[C@H]1c2c(cccc2)CC1,1
O([C@H]1[C@H](O)[C@@H](O)[C@H](O)O[C@H]1CO)[C@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@H](CO)O1,0
Clc1ccc(-c2n[nH]c(C3CCNCC3)c2)cc1,0
P(=O)(OC[C@@H]1[C@@H](O)C[C@H](N2C(=O)NC(=O)C=C2)O1)(O)O,0
ClCC1OC1.NCC=C,1
Clc1ccc(CC2=NN(C(=O)c3c2cccc3)C2CCN(C)CCC2)cc1,1
O=C(OC)N[C@H](C(=O)NN(C[C@H](O)[C@@H](NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)Cc1ccccc1)Cc1ccc(-c2ncccc2)cc1)C(C)(C)C,1
O=C(Nc1c(C)cccc1C)[C@H]1N(CCC)CCCC1,1
O(C)c1cc(OC)cc(NC(=N)NC(=N)N)c1,0
O=C(OCC)[C@@H](N[C@H](C(=O)N1[C@H](C(=O)O)C[C@@H]2[C@@H]1CCCC2)C)CCc1ccccc1,1
O(CC(O)CNC(C)C)c1c2c([nH]cc2)ccc1,1
O=C(N)C(=O)C,0
O=C1C(c2c3c(n(CCCN(C)C)c2)cccc3)=C(c2c3c([nH]c2)cccc3)C(=O)N1,0
O=C(NCC1CC1)c1ccc(-c2c(C)ccc(-c3oc(C)nn3)c2)cc1,0
O=C(O)[C@@H](N)Cc1c2[se]ccc2[nH]c1,0
O=C(NCCC(=O)NCCO)[C@H](O)C(COC(=O)C(C)(C)C)(C)C,0
S(=O)(=O)(NC1=NC(=O)N(CC)C=C1)c1ccc(N)cc1,0
O[C@@H](CO)C,0
O=CC[N+](C)(C)C,0
P(=O)(OC[C@@H](O)[C@H](O)[C@H](O)C(=O)COP(=O)(O)O)(O)O,0
FC1(F)[C@H](O)[C@@H](CO)O[C@H]1N1C(=O)N=C(N)C=C1,1
N(CCC=C1c2c(OCc3c1cccc3)cccc2)(C)C,1
O=C(O)CCCCCC/C=C\C/C=C\C/C=C\CCCCC,0
[P@](=O)(O[P@@](=O)(O[C@@H]1[C@@H](O)[C@H](O)[C@@H](F)[C@H](CO)O1)O)(OC[C@H]1[C@H](O)[C@@H](O)[C@H](N2C(=O)NC(=O)C=C2)O1)O,0
O=C(N1CCC2(c3c(OC2)ccc(CN)c3)CC1)c1oc(C#Cc2ccccc2)cc1,0
O=C(O)[C@H]1/C(=C/CO)/O[C@H]2N1C(=O)C2,0
O=C(OC)c1cc(NC(=O)c2c(C)c(O)ccc2)c2c(c1)ccc(C(=N)N)c2,0
O=[N+]([O-])c1cc(C2C(C(OC(CN(CCC(c3ccccc3)c3ccccc3)C)(C)C)=O)=C(C)NC(C)=C2C(=O)OC)ccc1,1
O=C(OC)[C@]12[C@@H]3[C@@H](CC)C[C@@H](C1)CN3CCc1c3c([nH]c21)cc([C@@H]1c2[nH]c4c(c2C[C@H]2N(C)C/C(=C/C)/[C@@H](C2C(=O)OC)C1)cccc4)c(OC)c3,0
[N+](CCCCCCCCCCCCCCCC)(C)(C)C,0
O=C(N[C@@H](C(=O)N1[C@H](C(=O)N[C@@H](CCCN)B(O)O)CCC1)Cc1ccccc1)C,0
O=C(OC)CCN1CCC(N(C(=O)CC)c2ccccc2)(C(=O)OC)CC1,1
S(=O)(=O)(Nc1ccc(C(O)CCCN(CCCCCCC)CC)cc1)C,1
S(C(F)F)CC[C@H](N)C(=O)O,0
Brc1c(OS(=O)(=O)N)ccc(CN(n2cnnc2)c2ccc(C#N)cc2)c1,0
[As](SC[C@@H](N)C(=O)O)(=O)(C)C,0
O=C(OCC)[C@@H](N[C@@H]1C(=O)N2[C@H](C(=O)O)CCCN2CCC1)CCc1ccccc1,1
O=CNCc1ccccc1,0
FC(F)(F)c1cc(OC[C@H](O)/C=C/[C@@H]2[C@@H](C/C=C\CCCC(=O)OC(C)C)[C@@H](O)C[C@H]2O)ccc1,1
Clc1c(OCc2cc(F)ccc2)ccc(Nc2ncnc3c2cc(-c2oc(CNCCS(=O)(=O)C)cc2)cc3)c1,1
O[C@@H]1[C@@H](CC)[C@H]2C3[C@@H](O)[C@@]45[C@@H](N(C)c6c4cccc6)[C@@H](N1[C@H]3C5)C2,1
Clc1c(CCN2CCN(c3nsc4c3cccc4)CC2)cc2c(NC(=O)C2)c1,1
S(=O)(=O)(O[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)O[C@H]1CO)O,0
Fc1cc2c(OC(C(O)CNCC(O)C3Oc4c(cc(F)cc4)CC3)CC2)cc1,1
O=C(O)CC1(CC)OCCc2c3c(c(CC)ccc3)[nH]c12,1
O=[N+]([O-])c1oc(/C=N/NC(=O)N)cc1,0
O(CC(O)CNC(C)(C)C)c1c(N2CCOCC2)nsn1,1
O=C(OC1C[C@@H]2N(C)[C@H](C1)CC2)C(CO)c1ccccc1,1
O=C(O[C@@H]1C2CCN(C1)CC2)N1[C@@H](c2ccccc2)c2c(cccc2)CC1,1
O=C1N=C(N)Nc2c(C)cccc12,0
O(CCCCCCNCC(O)c1cc(CO)c(O)cc1)CCCCc1ccccc1,1
P(=O)(O)(O)C(P(=O)(O)O)(O)CCN(CCCCC)C,1
P(=O)(OC[C@H]1[C@H](O)[C@@H](O)[C@]2(C(=O)N(CCC[C@H](N(O)CO)C(=O)O)C(=O)N2)O1)(O)O,0
Clc1c(Cl)cccc1N1CCN(CCCCOc2cc3NC(=O)CCc3cc2)CC1,1
N#N,1
Clc1c(N)nc(N)c(C(=O)N=C(N)N)n1,1
O=[N+](O[C@H]1[C@H]2OC[C@H](O)[C@H]2OC1)[O-],1
[SH0](=O)(Cc1c(C)c(OC)c(C)cn1)c1[nH]c2c(n1)ccc(OC)c2,1
O=C(OC1COC(C(=O)O)(C)OC1)N1CCN(C(=O)OC2COC(C(=O)O)(C)OC2)CC1,0
Clc1cc2C(OC3CCCCC3)=C(CCC)C(=O)Nc2cc1,0
Brc1cc2c(n(C[C@@H](O)CN(C)C)c3c2cc(Br)cc3)cc1,0
Clc1c(S(=O)(=O)N)cc2S(=O)(=O)NCNc2c1,1
SC([C@@H](N)C(=O)O)(C)C,1
O=C(O)[C@@H](N)C[C@H]1OC1,0
Clc1c(-c2oc3c(n2)ccc(C(=O)O)c3)c(Cl)ccc1,0
O=C(OCC)Nc1cc2N(C(=O)CCN3CCOCC3)c3c(Sc2cc1)cccc3,1
O=C(O[C@@H]1c2c(N(C(=O)N)c3c(cccc3)C1)cccc2)C,1
O=[N+]([O-])c1oc(/C=N\N2C(=O)NC(=O)C2)cc1,1
O=CNc1c(O)ccc(C(O)CNC(Cc2ccc(OC)cc2)C)c1,1
O(c1cc2c(B(O)OC2)cc1)c1ccc(CN)cc1,0
O=C1C(=O)C=C(O)c2c1cccc2,0
S(CC(=O)O)c1oc(-c2oc([N+](=O)[O-])cc2)nn1,0
Clc1c(C2=NCC(=O)Nc3c2cc([N+](=O)[O-])cc3)cccc1,1
Clc1cc(c(-c2cnc(C)cc2)nc1)-c1ccc(S(=O)(=O)C)cc1,1
