smiles,label
Clc1ccc(C(=O)NCCN2CCOCC2)cc1,1
O=C(Nc1cc(C(=O)C)c(OCC(O)CNC(C)C)cc1)CCC,1
O=C(NCCN(CC)CC)c1c2c(nc(OCCCC)c1)cccc2,1
O=C(N1CCN(c2nc(N)c3c(n2)cc(OC)c(OC)c3)CC1)C1OCCC1,1
O=C(O)c1c(O)ccc(/N=N/c2cc(C(=O)O)c(O)cc2)c1,1
CN1CCN(C2=Nc3c(Nc4sc(C)cc24)cccc3)CC1,1
O=C1C(CC)(c2ccccc2)C(=O)NCN1,1
FC(F)(F)c1nc2c(C(F)(F)F)cccc2c(C(O)C2NCCCC2)c1,1
O=C(NC1CC2N(C)C(C1)CCC2)c1nn(C)c2c1cccc2,1
O=C(NCC(O)c1c(OC)ccc(OC)c1)CN,1
O=C(N(c1ccccc1)C1CCN(CCc2ccccc2)CC1)CC,1
[I-].[K+],1
O=C(OCC[N+](C)(C)C)N.[Cl-],1
O(CCCCc1n(C2CCCCC2)nnn1)c1cc2c(NC(=O)CC2)cc1,1
S(=O)(=O)(Nc1c(Oc2c(OC)cccc2)c(OCCO)nc(-c2ncccn2)n1)c1ccc(C(C)(C)C)cc1,1
O(C)c1cc2c([C@H](O)[C@@H]3N4C[C@H](C=C)[C@H](C3)CC4)ccnc2cc1,1
O=C1N(Cc2ccc(-c3c(-c4n[nH]nn4)cccc3)cc2)C(CCCC)=NC21CCCC2,1
O=C(O)C1CCC(CN)CC1,1
[Zn],1
OCc1cc2/C(=C/NN/C(=N/CCCCC)/N)/C=Nc2cc1,1
O=C(CCCCN1C(=O)N(C)c2ncn(C)c2C1=O)C,1
O[C@@H](CNC)c1cc(O)c(O)cc1,1
O=C1N(C)C(=O)c2[nH]cnc2N1C,1
O([C@@H]1[C@@H](C)O[C@@H](O[C@@H]2C[C@@H]3[C@@](C)([C@@H]4[C@H]([C@]5(O)[C@@](C)([C@@H](C6=CC(=O)OC6)CC5)CC4)CC3)CC2)C[C@@H]1O)[C@@H]1O[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@@H](O)C2)[C@@H](O)C1,1
FC(F)(F)Oc1cc2sc(N)nc2cc1,1
Clc1c(NC2=NCCN2)c2nsnc2cc1,1
FC(F)(F)c1cc(NC(=O)c2cc(Nc3nc(-c4cnccc4)ccn3)c(C)cc2)cc(-n2cc(C)nc2)c1,1
Fc1ccc(C(=O)CCCN2CCC(C(=O)N)(N3CCCCC3)CC2)cc1,1
O=C(O)[C@@H](NC(=O)c1ccc(N(Cc2nc3c(N)nc(N)nc3nc2)C)cc1)CCC(=O)O,1
O=[N+]([O-])c1c(C2C(C(=O)OCC(C)C)=C(C)NC(C)=C2C(=O)OC)cccc1,1
S(=O)(=O)(OC[C@]12OC(C)(C)O[C@H]1[C@@H]1OC(C)(C)O[C@@H]1CO2)N,1
O(C)c1cc2c([C@@H](O)[C@H]3[N@@]4C[C@H](C=C)[C@H](C3)CC4)ccnc2cc1,1
[Li+],1
Clc1ccc(C(=O)c2ccc(OC(C(=O)OC(C)C)(C)C)cc2)cc1,1
Fc1c(Cn2nnc(C(=O)N)c2)c(F)ccc1,1
N12[C@H]([C@@H]3CN4[C@H]([C@H](C1)C3)CCCC4)CCCC2,1
N(C(CN1c2c(Sc3c1cccc3)cccc2)C)(C)C,1
O=C(Oc1cc([C@@H](N(C)C)C)ccc1)N(CC)C,1
N(=C(N)N)CCN1CCCCCCC1,1
S(=O)(=O)(N)c1sc2S(=O)(=O)[C@@H](C)C[C@H](NCC)c2c1,1
O=C1c2sccc2C(=C2CCN(C)CC2)c2c(cccc2)C1,1
S(=O)(=O)(NC(=O)NC1CCCCC1)c1ccc(CCNC(=O)c2ncc(C)nc2)cc1,1
O=C(O)C(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1
Clc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)c(OC)cc1,1
Clc1cc2N(c3ccccc3)C(=O)CC(=O)N(C)c2cc1,1
ClCCN(CCCl)P1(=O)OCCCN1,1
O(CC(O)CNC(C)C)c1c2c(ccc1)cccc2,1
O=C(NCCCN(C)c1nc(N)c2c(n1)cc(OC)c(OC)c2)C1OCCC1,1
O=C(O)[C@@](N)(Cc1cc(O)c(O)cc1)C,1
Fc1c(N2CCNCC2)cc2N(CC)C=C(C(=O)O)C(=O)c2c1,1
O=C1N(C[C@H]2[C@H](CN3CCN(c4nsc5c4cccc5)CC3)CCCC2)C(=O)[C@@H]2[C@H]1[C@@H]1C[C@H]2CC1,1
S=C1NC(=O)C(C(CCC)C)(CC)C(=O)N1,1
O=C1N(C)C(=O)c2n(C)cnc2N1C,1
O=C(N(c1ccccc1)C1(COC)CCN(CCN2C(=O)N(CC)N=N2)CC1)CC,1
S(=O)(=O)(N)Cc1noc2c1cccc2,1
O=C(NCc1ccc(OCCN(C)C)cc1)c1cc(OC)c(OC)c(OC)c1,1
O=C(C(C)C)c1c(C(C)C)nn2c1C=CC=C2,1
Fc1cc2onc(C3CCN(CCC=4C(=O)N5C(C(O)CCC5)=NC=4C)CC3)c2cc1,1
P(=O)(OP(=O)(OC[C@@H]1[C@@H](O)[C@@H](O)[C@H](n2c3ncnc(N)c3nc2)O1)O)(OP(=O)(O)O)O,1
Clc1c(NS(=O)(=O)c2c(C(=O)Cc3c(C)cc4OCOc4c3)scc2)onc1C,1
P(=O)(O)(O)[O-],1
O=C(O)C=C(C=CC=C(C=CC=1C(C)(C)CCCC=1C)C)C,1
