smiles,label
O(C)c1c2O[C@@H]3[C@]4(c2c(cc1)CN(C)CC4)C=C[C@H](O)C3,1
O=C1C(O)=C(CCCCCCCCCC)C(=O)N1,0
FC(F)(F)c1ccc(C(=NOCCN)CCCCOC)cc1,1
Clc1ccc(C2(O)N3C(=NCC3)c3c2cccc3)cc1,1
F[C@]12[C@@H](O)C[C@]3(C)[C@@H](C(=O)CO)[C@H](C)C[C@H]3[C@@H]1CCC=1[C@]2(C)C=CC(=O)C=1,1
N(C(=N)NC(=N)N)(C)C,1
O=C1N([C@H]2C3CCN(C2)CC3)C[C@H]2c3c1cccc3CCC2,1
Clc1c(OC)ccc(CNc2c(C(=O)NCc3ncccn3)cnc(N3[C@H](CO)CCC3)n2)c1,1
S(=O)(=O)(NC(=N)N)c1ccc(N/C=C/2\C(=O)Nc3c\2cccc3)cc1,0
O=C(CCC(C)C)N1[C@H](C(=O)NCc2ccc(C(=N)N)cc2)CCC1,0
O=C(OCc1scnc1)N[C@H]([C@@H](O)C[C@@H](NC(=O)[C@@H](NC(=O)N(Cc1nc(C(C)C)sc1)C)C(C)C)Cc1ccccc1)Cc1ccccc1,1
S(=O)(=O)(Nc1c(C(=O)O)ccc(B(O)O)c1)c1scc(S(=O)(=O)c2ccccc2)c1,0
O=C(N)N,1
O=C(OCC)CCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC,0
ClCCC(=O)[C@@H](NC(=O)[C@@H](NC(=O)C)C)Cc1ccccc1,0
O(C)c1ccc(CC(NC[C@H](O)c2c3OCC(O)=Nc3cc(O)c2)(C)C)cc1.Cl,0
P(=O)(OC[C@@H]1[C@@H](F)C[C@H](N2C(=O)NC(=O)C(C)=C2)O1)(O)O,0
Clc1c(C(n2cncc2)(c2ccccc2)c2ccccc2)cccc1,1
O=C1NC(N)=Nc2n([C@@H]3O[C@@H](CO)[C@H](O)C3)c(O)nc12,1
O=C1C(C(CCC)C)(CC)C(=O)NC(=O)N1,1
O=C1N(Cc2c(C)[nH]cn2)CCc2n(C)c3c(c12)cccc3,1
S=P(N1CC1)(N1CC1)N1CC1,1
SCCNC(=O)CCNC(=O)[C@H](O)C(CO[P@](=O)(O[P@@](=O)(OC[C@H]1[C@H](O)[C@@H](O)[C@H](n2c3ncnc(N)c3nc2)O1)O)O)(C)C,0
O=C1N(C)C(C)(C)CC1,0
O=C(OCC)[C@@H](N[C@H](C(=O)N1[C@H](C(=O)O)Cc2c(cc(OC)c(OC)c2)C1)C)CCc1ccccc1,1
O=C(Nc1c(C)cccc1C)CN1CCN(CC(O)COc2c(OC)cccc2)CC1,1
O[C@H]([C@@H](NC)C)c1ccccc1,1
O(CCc1ccc(OCC(O)CNC(C)C)cc1)C,1
O=C1N=CN=C2NNC=C12,1
[P@@](=O)(O[C@H](C(=O)O)CCC(=O)O)(OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](OC[C@@H](O)[C@H](O)[C@H](O)Cc2ccc(N3[C@@H](C)[C@@H]4[C@@H](C)NC=5N=C(N)NC(=O)C=5N4C3)cc2)O1)O,0
Clc1c([C@@H]2N(C(=O)C)c3c(c(O)ccc3)NC3=C2C(=O)CC(C)(C)C3)ccc(Cl)c1,0
Nc1n[nH]c2c1cc(-c1ccccc1)cc2,0
[N+](CCCCCC[N+](C)(C)C)(C)(C)C,1
O=C(O)CCC/C=C\1/C[C@@H]2[C@@H](/C=C/[C@@H](O)C(CC#CC)C)[C@H](O)C[C@@H]2C/1,1
[P@@](=O)(O[C@H](C(=O)O)Cc1ccccc1)(O)CNC(=O)[C@@H](NC(=O)OCc1ccccc1)C,0
[P@@](=O)(O)([C@H](NC(=O)OCc1ccccc1)Cc1ccccc1)C[C@@H](C(=O)N[C@@H](C(=O)N)Cc1c2c([nH]c1)cccc2)CCCc1ccccc1,0
O(C)[C@@H]1[C@H](O)/C(/C)=C/[C@@H](C)C(=O)C[C@@H]([C@H](C[C@H]2C[C@@H](OC)[C@H](O)CC2)C)OC(=O)[C@H]2N(C(=O)C(=O)[C@@]3(O)[C@H](C)CC[C@H](O3)C[C@H](OC)/C(/C)=C/C=C/C=C/[C@@H](C)C[C@@H](C)C1=O)CCCC2,1
Clc1c(OC)cc(Nc2c(C#N)cnc3c2cc(OC)c(OCCCN2CCN(C)CC2)c3)c(Cl)c1,1
O(C)c1c(OC)cc(Cc2c(N)nc(N)nc2)c2c1O[C@@H](C1CC1)CC2,0
S(=O)(=O)(N)c1c(OC)ccc(C[C@H](NCCOc2c(OCC)cccc2)C)c1,1
O=C(N[C@@H](C(C)(C)C)C(=O)N1[C@H](C(=O)NC(C(=O)C(=O)N)CC2CCC2)[C@H]2C(C)(C)[C@H]2C1)NC(C)(C)C,1
S/C=C/N,0
O=C(OC(C)(C)C)N[C@H]([C@@H](O)C(=O)O[C@@H]1C(C)=C2[C@@H](OC)C(=O)[C@]3(C)[C@@H](OC)C[C@@H]4[C@](OC(=O)C)([C@H]3[C@H](OC(=O)c3ccccc3)[C@@](O)(C2(C)C)C1)CO4)c1ccccc1,1
Clc1c(C2C(C(=O)OCC)=C(COCCN)NC(C)=C2C(=O)OC)cccc1,1
P(=O)(OC(=O)[C@@H](N)Cc1c2c([nH]c1)cccc2)(OC[C@@H]1[C@@H](O)[C@@H](O)[C@H](n2c3ncnc(N)c3nc2)O1)O,0
[P@](=O)(O[P@@](=O)(O[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@H](C)O1)O)(OC[C@H]1[C@H](O)[C@@H](O)[C@H](n2c3N=C(N)NC(=O)c3nc2)O1)O,0
Clc1c2[C@@H](O)[C@@H]3C(C(=O)c2c(O)cc1)=C(O)[C@]1(O)C(=O)C(C(=O)N)=C(O)[C@@H](N(C)C)[C@@H]1C3,1
C1(C2c3c(cccc3)CCC2)=NCCN1,0
O[C@H]1[C@H](O)[C@@]2(O)N[C@@H]([C@@H]1O)CC2,0
[Mo-2](S)([O+])[O+],0
