smiles,label
S(CC[C@@H](P(=O)(O)O)N)C,0
O=C(N[C@@H]1C(=O)OCC/C(/C)=C\[C-]2[O+][Fe]345([O+][C-](/C=C(/CCO)\C)N(O3)CCC1)[O+][C-](/C=C(\CCO)/C)N(O4)CCC[C@H]1C(=O)N[C@H](C(=O)N1)CCCN2O5)C,0
O(C(c1c(C)cccc1)c1ccccc1)CCN(C)C,1
Clc1cc2nccc(NC(CCCN(CCO)CC)C)c2cc1,1
CN1CC2N(c3ncccc3Cc3c2cccc3)CC1,1
S(C[C@H]1CN(CCC)[C@H]2[C@@H](c3c4c([nH]cc4C2)ccc3)C1)C,1
[P@](=O)(OCc1ccc([N+](=O)[O-])cc1)(O)CCCC(=O)NCC(=O)O,0
Clc1cnc2[nH]cc(C(=O)c3c(F)c(NS(=O)(=O)CCC)ccc3F)c2c1,0
S(=O)(=O)(N)c1sc2c(n1)ccc(O)c2,0
S(=O)(=O)(Nc1ccc(OCCN(CCc2ccc(NS(=O)(=O)C)cc2)C)cc1)C,1
[P@](=O)(O[C@H]1[C@H](C(C)C)CC[C@@H](C)C1)(O)CCCCCC,0
Clc1c(Cl)ccc(CNc2n([C@H]3[C@H](O)[C@H](O)[C@@H](CO)O3)c3ncnc(N)c3n2)c1,0
ClC(Cl)C(=O)N[C@@H]([C@H](O)c1ccc(N)cc1)CO,0
O=C(O)[C@H](O)[C@@H](O)Cn1c2ncnc(N)c2nc1,0
O=[N+]([O-])c1cc(-c2sc(CCC(=O)O)cc2)ccc1,0
Fc1ccc([C@@H](O)CC[C@@H]2[C@H](N(c3ccc(F)cc3)C2=O)c2ccc(O)cc2)cc1,1
O=C(O)c1ccc(-c2n[nH]c3-c4c(cc(CNC5CCC(C)CC5)cc4)Cc23)cc1,0
ClCCN(CCCl)c1cc2nc(CCCC(=O)O)n(C)c2cc1,1
O=C1C=C2[C@@](C)([C@@H]3[C@H]([C@H]4[C@@](C)([C@@H](O)CC4)CC3)CC2)CC1,1
F[C@]12[C@@H](O)C[C@]3(C)[C@@](O)(C(=O)CO)[C@H](C)C[C@H]3[C@@H]1CCC=1[C@]2(C)C=CC(=O)C=1,1
O=C(OC1C[C@@H]2N(C)[C@H](C1)CC2)c1c2c([nH]c1)nccc2,0
O=C(NCC1N(CC=C)CCC1)c1c(OC)cc2n[nH]nc2c1,1
OC(CNC(C)C)c1cc(O)cc(O)c1,1
S(C(=O)/C=C/c1cc(OC)c(O)c(O)c1)CCNC(=O)CCNC(=O)[C@H](O)C(CO[P@](=O)(O[P@](=O)(OC[C@@H]1[C@@H](OP(=O)(O)O)[C@@H](O)[C@H](n2c3ncnc(N)c3nc2)O1)O)O)(C)C,0
O=C(O)[C@@H](Oc1nc(C)cc(C)n1)C(OC)(c1ccccc1)c1ccccc1,1
O=C1N([C@@H]2O[C@H](CO)C=C2)C=C(C)C(=O)N1,1
[SH0](=O)(C)c1ccc(/C=C\2/C(C)=C(CC(=O)O)c3c/2ccc(F)c3)cc1,1
S(=O)(=O)(Nc1ccc(C(O)CNC(C)C)cc1)C,1
Clc1cc2C(c3ccccc3)=NC(O)C(=O)Nc2cc1,1
N(c1ccccc1)C=1n2nccc2N=C(Nc2ccccc2)N=1,0
O=C(O)CCc1c(/C=C/2\C(=O)Nc3c\2cccc3)[nH]cc1C,0
S(=O)(=O)(N([C@@H](C(=O)NO)C(C)C)Cc1cnccc1)c1ccc(OC)cc1,0
O=C(Nc1ccc(OCC)cc1)C,1
O=C(OC1CC2[N+](CC3CC3)(C)C(C3OC23)C1)[C@H](CO)c1ccccc1.[Br-],0
O[C@@H]([C@@H](N)C)c1cc(O)ccc1,1
Ic1c(N(C(=O)C)CC(O)CO)c(I)c(C(=O)NCC(O)CO)c(I)c1C(=O)NCC(O)CO,1
O=C(OCCCCCC)N=C(N)c1ccc(NCc2n(C)c3c(n2)cc(C(=O)N(CCC(=O)OCC)c2ncccc2)cc3)cc1,1
