smiles,label
OCCc1c(C)[n+](Cc2c(N)nc(C)nc2)cs1,1
O[C@@H]1[C@@H]2Oc3c(O)ccc4c3[C@@]32[C@H]([C@H](N(C)CC3)C4)C=C1,1
O(CCOc1c(OCCOC)cc2ncnc(Nc3cc(C#C)ccc3)c2c1)C,1
Clc1c(CO)n(Cc2ccc(-c3c(-c4n[nH]nn4)cccc3)cc2)c(CCCC)n1,1
O(C)[C@]12[C@@H]([C@](O)(C(C)(C)C)C)C[C@@]3([C@@H]4N(CC5CC5)CC[C@@]53[C@H]1Oc1c(O)ccc(c51)C4)CC2,1
O=C(OC)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@H]2N(C)[C@@H]1CC2,1
O=C(O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@H]2N(C)[C@@H]1CC2,1
O=COCc1ccccc1,0
O(C)c1c(O)ccc(C[C@@H]2[C@@H](Cc3cc(OC)c(O)cc3)COC2=O)c1,0
Clc1c(S(=O)(=O)N)cc(C2(O)NC(=O)c3c2cccc3)cc1,1
O=C1N=C(N)Nc2n([C@@H]3C(=C)[C@H](CO)[C@@H](O)C3)cnc12,0
O=[N+]([O-])c1cc(CC(=O)O)ccc1,0
O=C(N1CCCC1)[C@H]1[C@@H](N)CN(C(=O)c2nc3c(nc2)cccc3)C1,0
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1
O([C@H]1[C@H](O)[C@@H](O)[C@@H]2O[C@H](C)OC[C@H]2O1)[C@H]1[C@@H]2[C@@H]([C@H](c3cc(OC)c(O)c(OC)c3)c3c1cc1OCOc1c3)C(=O)OC2,1
F[C@@H]1CN(C(=O)[C@@H](N)[C@@H](C(=O)N(C)C)C2CCC(C=3n4ncnc4C=CC=3)CC2)CC1,0
O=C(N[C@H]1[C@H](O)Cc2c1cccc2)[C@H](C[C@H](O)CN1[C@H](C(=O)NC(C)(C)C)CN(Cc2oc3c(c2)cccc3)CC1)Cc1ccccc1,0
O=C(OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)c1ccc(NCCCC)cc1,1
Cl/C(=C(\O)/C(=O)O)/C=C/C(=O)c1ccccc1,0
Nc1cc2nc3c(cc2cc1)ccc(N)c3,0
Clc1c(Cl)cccc1N1CCN(CCCCOc2cc3NC(=O)CCc3cc2)CC1,1
N(C(Cc1cc2OCOc2cc1)C)C,1
O=C(N)C(CCN(C(C)C)C(C)C)(c1ncccc1)c1ccccc1,1
Oc1c2c(ccc1)CC(N(CCC)CCc1sccc1)CC2,1
O=C(O)c1n(Cc2ccc(-c3c(-c4[nH]nnn4)cccc3)cc2)c(CCC)nc1C(O)(C)C,1
O=C(N[C@@]1(C)C(=O)N2[C@@H](Cc3ccccc3)C(=O)N3[C@H]([C@]2(O)O1)CCC3)[C@H]1CN(C)[C@H]2[C@@H](c3c4c([nH]cc4C2)ccc3)C1,1
O[C@@H]1[C@]2(C)[C@H]([C@H]3[C@@H]([C@]4(C)[C@@]5(O[C@@H]5C(O)=C(C#N)C4)CC3)CC2)CC1,0
O=C(N(c1ccccc1)C1CCN(CCc2ccccc2)CC1)CC,1
O=C(O)[C@@H](N)CCO,0
O=C(O)C(O)(CC(=O)O)CC(=O)O.O=C(O)C(O)(CC(=O)O)CC(=O)O.O=C(C(=O)c1cc(OC)c(OC)c(OC)c1)N1[C@H](C(=O)OC(CCCc2cnccc2)CCCc2cnccc2)CCCC1,0
O=C(OCc1ccccc1)N[C@H](C(=O)N[C@H](C(=O)N[C@H](CO)Cc1ccccc1)C(C)C)C,0
OCCNc1ncnc2n3c(nc12)C=CC=C3,0
Brc1c(O)c(Br)cc(Br)c1,0
O=[N+]([O-])c1c(C2C(C(=O)OC)=C(C)NC(C)=C2C(=O)OC)cccc1,1
O(C(C)C)CCOCc1ccc(OCC(O)CNC(C)C)cc1,1
Clc1cc2NC(=O)N(C3CCN(CCCN4C(=O)Nc5c4cccc5)CC3)c2cc1,1
Clc1c(Cl)ccc([C@@H]2[C@@H](C(=O)Nc3ccc(-c4nnsc4)cc3)[C@H](C(=O)O)[C@]3(C(=O)c4c(C3=O)ccc(C)c4)O2)c1,0
O=C(Nc1ccc(O)cc1)C,1
FC1(F)CN(C(=O)[C@H]2NC[C@@H](N3CCN(c4ncccn4)CC3)C2)CC1,0
O([C@@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O1)[C@@]1(CO)[C@@H](O)[C@H](O)[C@@H](CO)O1.[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Na+].[Na+].O.O.O.[O-].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],0
O(CCc1ccc(OCC(O)CNC(C)C)cc1)CC1CC1,1
[O-][n+]1c(N)nc(N2CCCCC2)cc1N,1
P(=O)(OCc1c(CN[C@H]2C(=O)NOC2)c(O)c(C)nc1)(O)O,0
O=C(OC)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@H](CO)O1,0
S(C)c1cc2N(CCC3N(C)CCCC3)c3c(Sc2cc1)cccc3,1
O=C(O)CCC[C@@H](O)/C=C/C=C\C/C=C\C/C=C\C/C=C\CC,0
S(C)c1[nH]c(Cc2sccc2)c(O)n1,0
O=C(OC1CC2[N+]3(C(C1)CC2)CCCC3)C(O)(c1ccccc1)c1ccccc1,1
Oc1c(O)ccc(CCNC(CCc2ccc(O)cc2)C)c1,1
NC(Cc1ccccc1)C,1
O=C1Oc2c(C(C)=C1)ccc(N)c2,0
O=C(N([C@@H](C)c1[nH]cc(-c2ccccc2)n1)Cc1cc(C(=O)O)c(OC)cc1)[C@@H](N)Cc1c(C)cc(C(=O)N)cc1C,0
O=C(CO)[C@@]1(O)C[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](N)C2)c2c(O)c3C(=O)c4c(OC)cccc4C(=O)c3c(O)c2C1,1
O=C(O[C@H]1[C@](O)(C(=O)OC)[C@@H]2N(C=O)c3c(cc(c(OC)c3)[C@]3(C(=O)OC)c4[nH]c5c(c4CCN4C[C@](O)(CC)C[C@H](C3)C4)cccc5)[C@@]32[C@@H]2[C@@]1(CC)C=CCN2CC3)C,1
CN1CC2N(c3ncccc3Cc3c2cccc3)CC1,1
O[C@@H](CNC)c1cc(O)c(O)cc1,1
ClC(=C(c1ccc(OCCN(CC)CC)cc1)c1ccccc1)c1ccccc1,1
[P@](=O)(OCc1ccc([N+](=O)[O-])cc1)(O)CCCC(=O)NCC(=O)O,0
O=C(N)N1c2c(cccc2)C=Cc2c1cccc2,1
O=C(C)C1Oc2c(OCC(O)CNC(C)C)cccc2C1,0
[nH]1c2c(nc1)cccc2,0
O([C@H](C)[C@H]1C(=O)[N@]2C(C(=O)OCCC)=CS[C@@H]12)C(=O)C,0
O=C1[C@@](N2CCC(CCO)CC2)(c2ccccc2)C(=O)NC(O)=N1,0
O=C(NCC(=O)O)[C@H](CN1C[C@H](C)[C@](C)(c2cc(O)ccc2)CC1)Cc1ccccc1,1
[P@](=O)(O[P@@](=O)(O[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@H](CO)O1)O)(OC[C@H]1[C@H](O)[C@@H](O)[C@H](n2c3ncnc(N)c3nc2)O1)O,0
S(=O)(=O)(O)CCNC1CCCCC1,0
S(=O)(=O)(O)CCCNC(=O)C,1
N(CCc1c2c([nH]c1)ccc(Cn1ncnc1)c2)(C)C,1
N(CC#C)[C@H]1c2c(cccc2)CC1,1
O=C(O)c1c(Nc2c(C)c(C)ccc2)cccc1,1
O=C1c2c(O)cc(O)cc2O[C@H](c2ccc(O)cc2)C1,0
O=C(Nc1[nH]nc(C2CC2)c1)c1ccccc1,0
O=C(N(C)C)Cc1c(-c2ccc(C)cc2)nc2n1C=C(C)C=C2,1
O=C([O-])[C@H]([N-]C(=O)CCN)Cc1[nH]cnc1.[Zn+2],0
Clc1ccc(C(=O)n2c(C)c(CC(=O)O)c3c2ccc(OC)c3)cc1,1
Nc1n(C)c2c(n1)ncc(-c1ccccc1)c2,0
