smiles,label
N=C(N)c1cc2c(Nc3ncccn3)cccc2cc1,0
S(CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1)c1n(C)nnn1,0
S(=O)(=O)(N)c1ccc(NC(=O)c2c(S)cccc2)cc1,0
N(C(=N)NC(=N)N)(C)C,1
O=C(N1Cc2n(Cc3ccc(O)cc3)c3c(c2CC1)cccc3)c1ccc(O)cc1,0
Clc1ccc(C(N2CCN(Cc3cc(C)ccc3)CC2)c2ccccc2)cc1,1
[P@](=O)(O[P@@](=O)(OC[C@H]1[C@H](O)[C@@H](O)[C@H](n2c3N=C(N)NC(=O)c3[n+](C)c2)O1)O)(OP(=O)(O)O)O,0
S(=O)(=O)(N1[C@H](C)CN(CC2(C(=O)N)CC2)CC1)c1ccc([C@](O)(C(F)(F)F)C)cc1,0
O=C(O)CC1(CC)OCCc2c3c(c(CC)ccc3)[nH]c12,1
O=C1OC2(c3c1cccc3)c1c(Oc3c2ccc(O)c3)cc(O)cc1,1
S(=O)(=O)(O)CCCNC(=O)C,1
FC(F)(F)c1ccc(C(=NOCCN)CCCCOC)cc1,1
Ic1c(C(CCCCCCCCC(=O)OCC)C)cccc1,0
O=C(Nc1cc2OCCOCCOc3c(OCCOCCOc2cc1)cccc3)C,0
O=C(Oc1c(C)c(C)c(OCC(O)CNC(C)C)cc1C)C,1
O(CC(O)CNC(C)(C)C)c1c2c(NC(=O)CC2)ccc1,1
S(=O)(=O)(N1CCN(CC)CC1)c1cc(c(OCC)cc1)C1=NC(=O)c2c(C)nc(CCC)n2N1,1
[P@](=O)(OP(=O)(O)O)(OCCC1=C(C)N2[C@]([C@H](O)C)(S1)Nc1nc(C)ncc1C2)O,0
O=C(O)[C@@H](N)Cc1cc(C)ccc1,0
S(=O)(=O)(N([C@@H](C(=O)NO)C(C)C)Cc1cnccc1)c1ccc(OC)cc1,0
O=C(OCC)[C@@H](Cc1cc2c(ccc(C(N)N)c2)cc1)c1ccc(O[C@@H]2CNCC2)cc1,0
N(CCc1c2c([nH]c1)ccc(Cn1ncnc1)c2)(C)C,1
O=C(Oc1ccc(C(c2ncccc2)c2ccc(OC(=O)C)cc2)cc1)C,1
O(C(c1c(C)cccc1)c1ccccc1)CCN(C)C,1
