ID,smiles,Source,ChEMBL ID,PubChem CID,pIC50,USED_AS,label
CFMYXEVWODSLAX-IXUBDLNJSA-N,NC1=N[C@H](O)C2C3OC4(O)O[C@@H]([C@@H](O)C2(N1)[C@@H]4O)[C@]3(O)CO,PubChem,,16220031,8.721246399,Train,1
XFWKBJBSEOZBRA-UHFFFAOYSA-N,O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC23CCCN2CCC3)cc1F,ChEMBL,CHEMBL4061793,,8.657577319,Train,1
DEYOMPPOEBPYPT-UHFFFAOYSA-N,O=C(NS(=O)(=O)N1CCOCC1)c1cc(C2CC2)c(OCC23CC4CC(CC(C4)C2)C3)cc1F,ChEMBL,CHEMBL3657939,,7.853871964,Train,1
KPHLEZXDKXIWFG-UHFFFAOYSA-N,O=C(Nc1cccc(C(F)(F)F)c1-c1ccccn1)c1cccc(-c2ncccc2OC(F)F)c1,PubChem,,137651969,7.744727495,Train,1
SFDBYELGYJKPAZ-UHFFFAOYSA-N,Fc1ccccc1Cn1ccc2c(OC3CCN(Cc4cscn4)CC3)ncnc21,ChEMBL,CHEMBL2012259,,7.698970004,Train,1
PNUXVRFTINUPJH-UHFFFAOYSA-N,Fc1cccc(Cn2ccc3c(OC4CCN(Cc5ccccn5)CC4)ncnc32)c1F,ChEMBL,CHEMBL2012299,,7.698970004,Train,1
GHTDSDKXPCEXRT-UHFFFAOYSA-N,O=C(NS(=O)(=O)NCCCO)c1cc(C2CC2)c(OCC23CC4CC(CC(C4)C2)C3)cc1F,PubChem,,86702910,7.657577319,Train,1
VENWKQHIOIEAII-UHFFFAOYSA-N,O=C(NS(=O)(=O)C1CC1)c1cc(C2CC2)c(OCC23CC4CC(CC(C4)C2)C3)cc1F,PubChem,,72546154,7.585026652,Train,1
NEGWWOJFNIDTET-UHFFFAOYSA-N,Cn1nccc1-c1cc(C(F)(F)F)ccc1-c1cccc2cc(S(=O)(=O)Nc3ncns3)ccc12,ChEMBL,CHEMBL3677849,,7.522878745,Train,1
JAUQXVXTUFWMRU-UHFFFAOYSA-N,Fc1cn(Cc2ccccc2)c2ncnc(OC3CCN(Cc4cscn4)CC3)c12,ChEMBL,CHEMBL2012180,,7.522878745,Train,1
ZECJEHQTOHGKFP-UHFFFAOYSA-N,Fc1ccccc1Cn1ccc2c(OC3CCN(Cc4ccccn4)CC3)ncnc21,PubChem,,70693673,7.522878745,Train,1
IRQCHFVTFWRVCS-UHFFFAOYSA-N,O=S1(=O)CCC(CCNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)CC1,PubChem,,134477081,7.431798276,Train,1
KGXDTVHRHKTTQK-UHFFFAOYSA-N,Fc1cccc(F)c1Cn1ccc2c(OC3CCN(Cc4cscn4)CC3)ncnc21,ChEMBL,CHEMBL2012274,,7.397940009,Train,1
WDDGGSNPHYNGMF-UHFFFAOYSA-N,O=C(NS(=O)(=O)N1CCC1)c1cc(C2CC2)c(OCC2CCCCC2)cc1F,ChEMBL,CHEMBL3662238,,7.397940009,Train,1
HAYGNNHVUSBUBN-UHFFFAOYSA-N,Fc1c(Cn2ccc3c(OC4CCN(Cc5cscn5)CC4)ncnc32)cccc1C(F)(F)F,ChEMBL,CHEMBL2012273,,7.397940009,Train,1
INMXDYHKDXGDPC-UHFFFAOYSA-N,Cc1ccnc(CN2CCC(Oc3ncnc4c3ccn4Cc3ccccc3)CC2)c1,ChEMBL,CHEMBL2012292,,7.397940009,Train,1
VNNYSEDDLCBJFP-UHFFFAOYSA-N,Fc1c(Cl)cccc1Cn1ccc2c(OC3CCN(Cc4cscn4)CC3)ncnc21,ChEMBL,CHEMBL2012272,,7.301029996,Train,1
MIOOLADVEXMJRX-UHFFFAOYSA-N,Cc1cn(Cc2ccccc2)c2ncnc(OC3CCN(Cc4cscn4)CC3)c12,PubChem,,70683178,7.301029996,Validation,1
PTCBNPULJWGSML-UHFFFAOYSA-N,O=C(NS(=O)(=O)N1CCC1)c1cc(C2CC2)c(OCC23CC4CC(CC(C4)C2)C3)cc1F,ChEMBL,CHEMBL3657855,,7.298863934,Train,1
FJTKXDBMWYADJX-UHFFFAOYSA-N,O=C1CCCC(CNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)C1,PubChem,,137657424,7.283996656,Train,1
YVUQSNJEYSNKRX-UHFFFAOYSA-N,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,PubChem,,16362,7.26760624,Validation,1
ACRMMCGSOUYBCS-UHFFFAOYSA-N,C[Si](C)(C)c1ccc(-c2ccc3nnc(C(F)(F)F)n3c2)cc1,ChEMBL,CHEMBL3810248,,7.229147988,Train,1
BJWJWHANJDRZGO-UHFFFAOYSA-N,Cc1cccc(Cn2ccc3c(OC4CCN(Cc5cscn5)CC4)ncnc32)c1,ChEMBL,CHEMBL2012266,,7.22184875,Train,1
NSBIALIUYQEBEH-UHFFFAOYSA-N,Cc1ccc(CN2CCC(Oc3ncnc4c3ccn4Cc3ccccc3)CC2)nc1,ChEMBL,CHEMBL2012291,,7.22184875,Train,1
MRGAEPZPKCBOGL-UHFFFAOYSA-N,O=C(NS(=O)(=O)N1CC(O)C1)c1cc(C2CC2)c(OCC23CC4CC(CC(C4)C2)C3)cc1F,ChEMBL,CHEMBL3657838,,7.217527376,Train,1
NGNSDMCZYBVHJY-UHFFFAOYSA-N,Fc1cccc(Cn2ccc3c(OC4CCN(Cc5cscn5)CC4)ncnc32)c1F,PubChem,,70695782,7.15490196,Validation,1
FBZQUICLUFAFPQ-UHFFFAOYSA-N,O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC2COCCO2)cc1F,PubChem,,134477051,7.13076828,Train,1
CUKXCYUCHNHBBC-SNVBAGLBSA-N,O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC[C@H]2CCCOC2)cc1F,PubChem,,137638993,7.119186408,Train,1
ILRYYTDUGVPGAN-FOIQADDNSA-N,O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC[C@H]2CCCO[C@@H]2c2ccccc2)cc1F,PubChem,,137661956,7.113509275,Train,1
KIUVANHMCMVTAT-UHFFFAOYSA-N,Clc1cn(Cc2ccccc2)c2ncnc(OC3CCN(Cc4cscn4)CC3)c12,ChEMBL,CHEMBL2012181,,7.096910013,Train,1
PFHPPXLJMQLSRQ-UHFFFAOYSA-N,Cc1nc(CN2CCC(Oc3ncnc4c3ccn4Cc3ccccc3)CC2)cs1,ChEMBL,CHEMBL2012285,,7.096910013,Train,1
ORHZOFKXBXVQCM-UHFFFAOYSA-N,Fc1c(Cl)cccc1Cn1ccc2c(OC3CCN(Cc4ccccn4)CC3)ncnc21,PubChem,,70693674,7.096910013,Train,1
XOAUGYVLRSCGBG-ZJDFQAAZSA-N,CSCC[C@@H]1NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H]2CSSC[C@H](NC(=O)[C@@H](N)Cc3ccc(O)cc3)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@H]3CSSC[C@H](NC(=O)[C@H](C(C)C)NC1=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c4ccccc14)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c4ccccc14)C(=O)O)CSSC[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](CC(=O)O)NC3=O)C(=O)N2,ChEMBL,CHEMBL3318132,,7.073143291,Train,1
OFMOIJVBLHFGHB-UHFFFAOYSA-N,O=C(NS(=O)(=O)N1CCC1)c1cc(C2CC2)c(OCC2(C(F)(F)F)CCCC2)cc1F,ChEMBL,CHEMBL3662081,,7.045757491,Train,1
WOOZKYJTHJWUFV-UHFFFAOYSA-N,Cc1cccc(CN2CCC(Oc3ncnc4c3ccn4Cc3ccccc3)CC2)n1,PubChem,,70695784,7.045757491,Train,1
XKWUOIWEHZPVIB-UHFFFAOYSA-N,Fc1cccnc1CN1CCC(Oc2ncnc3c2ccn3Cc2ccccc2)CC1,PubChem,,70683188,7.045757491,Train,1
IIBVIRHVUVVPBQ-UHFFFAOYSA-N,CON=C1CCC(CNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)CC1,PubChem,,137659806,7.026872146,Train,1
HJTNQQWICWEECK-UHFFFAOYSA-N,CC(C)(C)c1ccc(-c2ccc(C(=O)N3CCN(C4CCCCC4)CC3)o2)cc1,PubChem,,24857856,7,Train,1
AADZPNRBAZVGNN-UHFFFAOYSA-N,COCCS(=O)(=O)NC(=O)c1cc(C2CC2)c(OCC23CC4CC(CC(C4)C2)C3)cc1F,ChEMBL,CHEMBL3657840,,6.995678626,Train,1
XWMXOCYELLGRQF-UHFFFAOYSA-N,O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC23CCOC2OCC3)cc1F,PubChem,,134477076,6.966576245,Train,1
APNKIFBEFRZJNR-UHFFFAOYSA-N,Fc1ccc(CN2CCC(Oc3ncnc4c3ccn4Cc3ccccc3)CC2)nc1,ChEMBL,CHEMBL2012295,,6.958607315,Train,1
JZGNUJUVVQHLMQ-UHFFFAOYSA-N,Clc1ccccc1Cn1ccc2c(OC3CCN(Cc4cscn4)CC3)ncnc21,PubChem,,70685265,6.958607315,Validation,1
IMUKSSQOUCDNFP-JWDGYQHVSA-N,O=C(NS(=O)(=O)N1CC[C@H](O)C1)c1cc(C2CC2)c(OCC23CC4CC(CC(C4)C2)C3)cc1F,PubChem,,72546153,6.958607315,Train,1
FPERPEQIXLOVIK-UHFFFAOYSA-N,O=S(=O)(Nc1nnc2cc(OCC34CC5CC(CC(C5)C3)C4)c(C3CC3)cn12)C1CC1,PubChem,,91666633,6.958607315,Validation,1
RCPKTZHXPBTTTM-UHFFFAOYSA-N,COc1ccc2c(c1)NC1(CCN(C(=O)c3ccc(OC)c(N4CCCC4)c3)CC1)c1cccn1-2,PubChem,,118714782,6.928117993,Train,1
AKEOVDDAHTWBGN-UHFFFAOYSA-N,Cc1c(C)n(Cc2ccccc2)c2ncnc(OC3CCN(Cc4cscn4)CC3)c12,ChEMBL,CHEMBL2012178,,6.920818754,Train,1
UMLBPTKZCLVUIO-UHFFFAOYSA-N,FC(F)(F)c1ccccc1Cn1ccc2c(OC3CCN(Cc4cscn4)CC3)ncnc21,PubChem,,70681063,6.920818754,Train,1
WPCMGHHEOJLHRM-UHFFFAOYSA-N,O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCCC2CCOCC2)cc1F,PubChem,,134477137,6.920818754,Train,1
DXDBYFBPUJZHDW-UHFFFAOYSA-N,Cc1cc(OC(F)(F)F)ccc1-c1ccc2nnc(C(F)(F)F)n2c1,ChEMBL,CHEMBL3809360,,6.910094889,Train,1
NIUMYXYWSPDBFW-HXUWFJFHSA-N,O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCC[C@@H]2c1ccc(C(F)(F)F)cc1-c1ccc(F)cc1,ChEMBL,CHEMBL4636838,,6.906578315,Validation,1
CXCZBWCPIJUCFH-UHFFFAOYSA-N,O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC2CCOCC2)cc1F,PubChem,,134477213,6.896196279,Train,1
FNDAXQFHRLFJSB-UHFFFAOYSA-N,O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCCCC2CCOC2)cc1F,PubChem,,134477183,6.891096872,Train,1
UNPJOXGIHJVJQC-UHFFFAOYSA-N,O=C(NS(=O)(=O)N1CCC1)c1cc(C2CC2)c(OCC2C3CC4CC(C3)CC2C4)cc1F,ChEMBL,CHEMBL3657972,,6.886056648,Train,1
WTQGKPCUKPVRSK-UHFFFAOYSA-N,CC1(C)C(=O)N(Cc2ccccc2)c2ncnc(OC3CCN(Cc4cscn4)CC3)c21,ChEMBL,CHEMBL2012250,,6.886056648,Train,1
ADMLHCZRKYFTCM-UHFFFAOYSA-N,O=C(NS(=O)(=O)C1CC1)c1cc(C2CC2)c(OCC23CC4CC(C2)C(F)(F)C(C4)C3)cc1F,ChEMBL,CHEMBL3662090,,6.886056648,Train,1
GQJOVRAJLZZUTH-UHFFFAOYSA-N,Cc1ccccc1Cn1ccc2c(OC3CCN(Cc4cscn4)CC3)ncnc21,ChEMBL,CHEMBL2012265,,6.853871964,Train,1
QBWNJYLTWMVCJV-UHFFFAOYSA-N,COc1cc(-c2cccc(F)c2)c(Cl)cc1-c1c(N)nnc2cc(S(=O)(=O)Nc3ccon3)ccc12,ChEMBL,CHEMBL4090259,,6.853871964,Train,1
DSSSTXWTCIBGSG-UHFFFAOYSA-N,COCCS(=O)(=O)NC(=O)c1cc(C2CC2)c(OCC2CCCCC2)cc1F,PubChem,,86703491,6.853871964,Train,1
JDJPOKWOABXJKL-UHFFFAOYSA-N,COC1CN(S(=O)(=O)NC(=O)c2cc(C3CC3)c(OCC34CC5CC(CC(C5)C3)C4)cc2F)C1,PubChem,,90016435,6.841637508,Validation,1
