InChl Key,smiles,Source,PubChem CID,pIC50,label
RRNCWJLZTRYGBP-UHFFFAOYSA-N,Fc1ccc(C(OCC[N+]2CC[N+](CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,"Doddareddy et al., 2010",,9,1
NAUWTFJOPJWYOT-UHFFFAOYSA-P,Fc1ccc(C(OCC[NH+]2CC[NH+](CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,"Konda et al., 2019",,9,1
XNIOWJUQPMKCIJ-UHFFFAOYSA-N,OCCNCc1ccccc1,PubChem,4348,8.455931956,1
FEBOTPHFXYHVPL-UHFFFAOYSA-N,O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,"Didziapetris et al., 2016",,8.431798276,1
LMZPNUTXBLCHOF-UHFFFAOYSA-N,Cc1nncn1Cc1cn(-c2ccc(Cl)cc2)nn1,US Patent,,8.308034897,1
DATDVQKGDSNVRT-CYBMUJFWSA-N,C[C@@H]1CCCN1CCc1cc2cc(-c3cn[nH]c3)ccc2o1,"Doddareddy et al., 2010",,8.245651664,1
WAERUNJWVBAXMQ-UHFFFAOYSA-N,Cc1cn(-c2c(Cl)cccc2Cl)c(=O)c2cnc(Nc3ccc(N4CCNCC4)cc3)nc12,US Patent,,8,1
QKLHATQBUALPMQ-UHFFFAOYSA-N,CNCCOc1ccc(Nc2ncc3c(=O)n(-c4c(Cl)cccc4Cl)ccc3n2)cc1,US Patent,,8,1
IXTMWRCNAAVVAI-UHFFFAOYSA-O,C[N@@H+](CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,"Konda et al., 2019",,7.991399828,1
ZIPQKDKLZNUXFM-UHFFFAOYSA-N,Cc1cccc(C)c1NC(=O)C[N+]1CC[N+](CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,"Doddareddy et al., 2010",,7.801342913,1
ZBIAKUMOEKILTF-UHFFFAOYSA-P,Cc1cccc(C)c1NC(=O)C[NH+]1CC[NH+](CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,"Konda et al., 2019",,7.801342913,1
WGOANEPMJOTKQS-HXUWFJFHSA-N,Cc1ccc(O)c([C@H](CC[N+](C(C)C)C(C)C)c2ccccc2)c1,"Doddareddy et al., 2010",,7.769551079,1
OOGJQPCLVADCPB-HXUWFJFHSA-O,Cc1ccc(O)c([C@H](CC[NH+](C(C)C)C(C)C)c2ccccc2)c1,"Konda et al., 2019",,7.769551079,1
LNEPOXFFQSENCJ-UHFFFAOYSA-O,O=C(CCC[NH+]1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,"Konda et al., 2019",,7.718966633,1
FSIOPUXWPKHEJC-UHFFFAOYSA-N,CC(=O)N(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,"Didziapetris et al., 2016",,7.677780705,1
